Coin,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28
Bitcoin,84646.9,84618.2,85248.9,84601.7,86886.0,91735.7,94000.0,93280.1,94930.7,94315.0,94199.7,93950.0,95377.5,94287.1,96625.4,97489.9,96230.0,95496.1,94625.8,94788.9,96454.8,101355.5,103120.0,103238.3,104010.4,101899.1,104352.5,103370.3,103553.0,104002.4,103262.7,104604.6,105245.0,106098.1,106668.5,111660.0,109077.6,109066.8,107500.0,109181.2,110183.9,107750.0,106500.0,104729.8,104625.1,104815.2,104729.8,105834.4,105203.3,103060.7,104587.1,105777.0,106333.1,108536.2,108919.1,108662.9,107872.4,105090.0,104736.5,105546.3,108047.6,103750.1,104218.5,104521.3,103178.1,103218.7,99489.5,102851.1,105842.5,107503.9,107360.5,106881.1,107441.3
Ethereum,1580.86,1591.36,1618.93,1581.72,1573.69,1698.92,1803.27,1759.85,1796.57,1804.17,1802.62,1769.8,1825.48,1785.37,1848.71,1852.53,1831.27,1830.16,1815.71,1775.16,1803.45,2054.16,2334.05,2474.99,2488.08,2457.5,2622.12,2601.32,2547.97,2581.78,2483.24,2475.21,2502.99,2478.69,2478.18,2662.35,2565.22,2566.62,2519.37,2539.99,2689.31,2653.01,2659.58,2573.23,2539.45,2518.94,2561.36,2616.07,2637.84,2575.71,2491.86,2521.3,2532.84,2578.98,2748.2,2812.59,2735.0,2526.92,2510.51,2543.55,2644.2,2465.31,2492.85,2511.84,2424.07,2400.57,2186.42,2290.38,2444.97,2419.54,2427.2,2404.99,2441.01
Cardano,0.61168,0.628325,0.628396,0.616633,0.620392,0.657564,0.707403,0.729208,0.719455,0.70655,0.702294,0.699529,0.710086,0.685363,0.701382,0.699173,0.720119,0.686868,0.667105,0.65935,0.66531,0.7312,0.78611,0.815439,0.800172,0.801812,0.821534,0.801328,0.778207,0.771408,0.746286,0.745615,0.737205,0.7327,0.752514,0.804065,0.777896,0.76008,0.74722,0.75567,0.769181,0.747077,0.736766,0.705024,0.686051,0.678381,0.679579,0.688392,0.680491,0.66066,0.662908,0.664247,0.672357,0.684416,0.702368,0.707539,0.678241,0.632597,0.621954,0.628084,0.654038,0.605,0.593353,0.600264,0.577039,0.569715,0.531739,0.551921,0.582798,0.568623,0.555168,0.548181,0.566483
Ripple,2.05211,2.08399,2.09179,2.06079,2.07247,2.1576,2.24375,2.20501,2.19393,2.1981,2.24471,2.27382,2.3,2.19549,2.22655,2.21442,2.19748,2.17565,2.14774,2.13443,2.125,2.24242,2.35333,2.42695,2.36381,2.53278,2.56,2.5549,2.46637,2.40576,2.34512,2.38594,2.36203,2.34102,2.35103,2.43009,2.36179,2.354,2.305,2.30721,2.33855,2.25292,2.28482,2.19681,2.19232,2.15939,2.17716,2.2576,2.23314,2.16095,2.16672,2.17815,2.28415,2.29987,2.28801,2.30002,2.23735,2.13071,2.13224,2.16365,2.31308,2.15252,2.14598,2.17135,2.13,2.09378,1.97415,2.04821,2.19763,2.19219,2.11652,2.09138,2.19091
Solana,133.94,134.1,138.76,136.74,135.15,144.88,151.82,150.97,151.61,148.85,149.59,146.75,149.23,145.25,150.46,149.99,147.41,147.4,145.89,144.52,146.74,160.02,171.97,171.85,171.83,171.0,178.56,176.29,171.29,170.67,166.8,170.82,164.8,166.34,167.09,179.42,180.02,177.6,171.71,174.41,178.77,171.04,169.22,160.62,156.43,155.39,155.04,160.58,156.28,149.4,149.49,151.04,153.84,156.69,158.56,163.37,157.98,145.4,144.06,151.56,158.04,145.73,145.01,145.37,138.88,138.58,130.37,138.59,144.16,143.63,141.6,141.38,150.91
Doge,0.0,0.0,0.1580677,0.1543222,0.1569679,0.1720267,0.1812071,0.1795959,0.1821219,0.1812087,0.1801914,0.1759864,0.179075,0.1720208,0.1812516,0.1815129,0.1771037,0.1723898,0.1712497,0.1682591,0.1716615,0.1907001,0.2047491,0.2329572,0.2309522,0.2271994,0.2393873,0.23365,0.2239914,0.2260019,0.2158869,0.2286321,0.222887,0.2217005,0.226171,0.2424689,0.2347056,0.2287887,0.2197677,0.2238682,0.228698,0.2196464,0.2202365,0.1998215,0.1929247,0.1911979,0.1932917,0.1957396,0.1913642,0.178833,0.1791896,0.1834188,0.1855767,0.1877894,0.1916767,0.196595,0.1871513,0.1771255,0.1772078,0.1741568,0.1794348,0.166813,0.1672793,0.1704007,0.1621458,0.1586717,0.1491253,0.1569103,0.164114,0.1651654,0.1600462,0.1591229,0.1637509
ChainLink,0.0,0.0,12.93675,13.27997,13.02578,13.85312,14.99473,14.99458,15.07729,14.89207,14.60871,14.76923,14.9449,14.29913,14.83379,14.87627,14.31416,14.11089,13.70108,13.53681,13.63636,15.34198,16.04766,16.76642,16.84952,16.51737,17.21559,16.9419,16.33358,16.02933,15.42563,15.65206,15.57758,15.45561,15.70744,16.78453,16.18072,15.60222,15.06311,15.50653,16.00705,15.52432,15.39262,14.24072,14.09485,13.88703,13.83919,14.27589,14.01611,13.55106,13.46985,13.85338,13.86071,14.08572,15.14097,15.1555,14.36067,13.16119,12.99592,13.11748,13.95707,12.86639,12.86983,13.10565,12.58,12.41493,11.41637,12.02242,13.42111,13.12369,13.11541,12.84282,13.37387
Shib,0.0,0.0,1.233e-05,1.247e-05,1.235e-05,1.318e-05,1.371e-05,1.348e-05,1.393e-05,1.418e-05,1.355e-05,1.358e-05,1.375e-05,1.323e-05,1.36e-05,1.349e-05,1.304e-05,1.272e-05,1.278e-05,1.253e-05,1.27e-05,1.398e-05,1.504e-05,1.599e-05,1.598e-05,1.57e-05,1.619e-05,1.584e-05,1.498e-05,1.49e-05,1.425e-05,1.47e-05,1.444e-05,1.431e-05,1.447e-05,1.535e-05,1.478e-05,1.448e-05,1.412e-05,1.429e-05,1.457e-05,1.417e-05,1.417e-05,1.309e-05,1.278e-05,1.291e-05,1.296e-05,1.319e-05,1.3e-05,1.259e-05,1.249e-05,1.275e-05,1.267e-05,1.275e-05,1.3e-05,1.322e-05,1.255e-05,1.193e-05,1.202e-05,1.194e-05,1.225e-05,1.144e-05,1.157e-05,1.156e-05,1.131e-05,1.103e-05,1.039e-05,1.116e-05,1.16e-05,1.163e-05,1.126e-05,1.115e-05,1.147e-05
Litecoin,0.0,0.0,76.12,76.97,77.97,83.36,84.14,83.27,86.87,87.26,86.7,85.04,86.89,83.55,88.54,88.1,87.13,86.29,86.51,83.36,88.69,92.48,99.13,103.09,100.12,101.1,102.27,100.39,98.72,100.79,97.68,98.8,98.27,94.01,95.08,99.3,98.83,96.64,94.57,94.89,96.76,95.32,94.96,88.5,87.37,87.51,89.04,89.87,89.27,86.85,86.63,88.46,88.18,89.06,91.03,92.3,88.69,84.23,84.97,85.64,88.34,83.12,84.68,85.07,82.76,82.06,78.82,82.55,84.59,84.61,84.32,83.58,87.04
BitcoinCash,0.0,0.0,335.32,335.49,344.37,357.03,363.66,351.29,377.9,359.1,351.05,347.11,370.78,364.81,363.13,380.29,367.64,355.48,355.01,356.42,357.55,418.2,409.37,421.15,409.74,408.09,408.63,404.59,394.76,400.09,393.27,398.7,389.05,388.64,400.39,437.57,442.78,428.53,412.42,415.38,419.93,408.98,411.98,406.99,420.8,403.05,402.48,405.5,408.35,398.69,394.88,407.75,416.04,423.76,431.32,443.37,437.76,430.69,426.96,460.03,466.4,464.76,461.07,493.91,477.9,476.08,449.24,453.47,449.77,481.28,491.75,502.52,489.68
